user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
2791,john.davis2791@hotmail.com,John,Davis,Miami,FL,60,low_value,2021-12-01T00:00:00,2022-02-08T00:00:00
2792,john.white,John,White,Jacksonville,OH,68,low_value,2020-09-12T00:00:00,2020-10-11T00:00:00
2793,,Mark,Brown,Portland,TX,60,low_value,2024-03-12T00:00:00,2024-05-06T00:00:00
2794,user45@gmail.com,Margaret,Thompson,Houston,MA,53,high_value,2022-06-06T00:00:00,2022-06-14T00:00:00
2795,kimberly.martin2795@hotmail.com,Kimberly,Martin,Columbus,NY,-5,medium_value,2023-07-31T00:00:00,2023-10-01T00:00:00
2796,jennifer.white2796@icloud.com,Jennifer,White,,,30,medium_value,2022-03-22T00:00:00,2022-06-26T00:00:00
2797,andrew.johnson2797@yahoo.com,Andrew,Johnson,San Antonio,PA,44,medium_value,2022-06-21T00:00:00,2022-09-24T00:00:00
2798,jennifer.clark2798@icloud.com,Jennifer,Clark,San Diego,FL,999,medium_value,2023-05-02T00:00:00,2023-07-12T00:00:00
2799,sarah.miller2799@gmail.com,Sarah,Miller,Nashville,GA,44,low_value,2024-01-01T00:00:00,2024-02-12T00:00:00
2800,anthony.smith2800@outlook.com,Anthony,Smith,Denver,TN,26,low_value,2023-05-12T00:00:00,2023-08-03T00:00:00
2801,john.taylor2801@outlook.com,John,Taylor,Philadelphia,PA,25,medium_value,2021-08-09T00:00:00,2021-11-09T00:00:00
2802,nancy.lee2802@gmail.com,Nancy,Lee,Houston,NY,48,low_value,2021-02-23T00:00:00,2021-05-22T00:00:00
2803,thomas.moore2803@icloud.com,Thomas,Moore,Austin,WA,34,low_value,2020-09-12T00:00:00,2020-10-28T00:00:00
2804,user75@gmail.com,Joseph,Walker,Austin,MA,26,medium_value,2023-07-04T00:00:00,2023-07-05T00:00:00
2805,sarah.jackson2805@yahoo.com,Sarah,Jackson,Nashville,GA,40,low_value,2020-05-08T00:00:00,2020-08-10T00:00:00
2806,linda.gonzalez2806@outlook.com,Linda,Gonzalez,Indianapolis,PA,39,low_value,2022-05-02T00:00:00,2022-05-16T00:00:00
2807,jessica.jones2807@yahoo.com,Jessica,Jones,San Francisco,CA,-5,low_value,2024-10-13T00:00:00,2024-10-19T00:00:00
2808,jessica.thompson2808@icloud.com,Jessica,Thompson,Fort Worth,AZ,43,low_value,2023-11-26T00:00:00,2023-12-27T00:00:00
2809,michelle.martin2809@outlook.com,Michelle,Martin,Los Angeles,IL,72,low_value,2023-02-15T00:00:00,2023-05-10T00:00:00
2810,daniel.clark2810@icloud.com,Daniel,Clark,San Francisco,MA,68,low_value,2024-07-25T00:00:00,2024-08-03T00:00:00
2811,linda.walker2811@hotmail.com,Linda,Walker,Fort Worth,TN,58,low_value,2023-01-06T00:00:00,2023-03-25T00:00:00
2812,david.wilson2812@icloud.com,David,Wilson,Phoenix,CO,52,low_value,2021-09-08T00:00:00,2021-09-12T00:00:00
2813,richard.wilson2813@gmail.com,Richard,Wilson,Phoenix,OR,35,medium_value,2023-03-27T00:00:00,2023-06-23T00:00:00
2814,jennifer.harris2814@yahoo.com,Jennifer,Harris,Los Angeles,CO,54,low_value,2022-08-02T00:00:00,2022-10-15T00:00:00
2815,mary.williams2815@icloud.com,Mary,Williams,Jacksonville,TX,53,low_value,2021-08-19T00:00:00,2021-09-04T00:00:00
2816,user67@hotmail.com,Anthony,Martinez,Philadelphia,NC,72,low_value,2022-04-14T00:00:00,2022-06-10T00:00:00
2817,susan.martinez2817@hotmail.com,Susan,Martinez,Portland,TX,42,low_value,2023-07-07T00:00:00,2023-10-11T00:00:00
2818,anthony.jackson2818@hotmail.com,Anthony,Jackson,San Antonio,NY,43,low_value,2024-04-11T00:00:00,2024-06-12T00:00:00
2819,charles.sanchez2819@yahoo.com,Charles,Sanchez,San Jose,OH,57,high_value,2020-01-20T00:00:00,2020-03-26T00:00:00
2820,joseph.harris2820@icloud.com,Joseph,Harris,Seattle,WA,29,medium_value,2020-05-15T00:00:00,2020-08-11T00:00:00
2821,joseph.martinez2821@yahoo.com,Joseph,Martinez,Miami,NC,57,low_value,2021-11-01T00:00:00,2021-11-08T00:00:00
2822,charles.ramirez2822@gmail.com,Charles,Ramirez,New York,FL,55,low_value,2023-02-23T00:00:00,2023-03-17T00:00:00
2823,anthony.miller2823@yahoo.com,Anthony,Miller,Fort Worth,OR,27,low_value,2021-06-14T00:00:00,2021-08-11T00:00:00
2824,ashley.ramirez2824@gmail.com,Ashley,Ramirez,Boston,FL,24,low_value,2022-06-26T00:00:00,2022-08-05T00:00:00
2825,michelle.gonzalez2825@yahoo.com,Michelle,Gonzalez,Nashville,GA,67,low_value,2020-05-18T00:00:00,2020-06-29T00:00:00
2826,linda.brown2826@icloud.com,Linda,Brown,Jacksonville,AZ,58,medium_value,2023-06-24T00:00:00,2023-08-17T00:00:00
2827,elizabeth.white2827@yahoo.com,Elizabeth,White,,,75,low_value,2022-07-24T00:00:00,2022-08-13T00:00:00
2828,susan.martinez2828@gmail.com,Susan,Martinez,San Francisco,CA,63,medium_value,2022-12-24T00:00:00,2023-01-28T00:00:00
2829,user65@yahoo.com,David,Jones,Austin,GA,54,medium_value,2021-08-17T00:00:00,2021-09-11T00:00:00
2830,user24@hotmail.com,Charles,Martin,Charlotte,PA,49,medium_value,2020-03-26T00:00:00,2020-04-10T00:00:00
2831,robert.harris2831@yahoo.com,Robert,Harris,Phoenix,OH,36,medium_value,2021-06-12T00:00:00,2021-07-11T00:00:00
2832,steven.white2832@hotmail.com,Steven,White,Dallas,WA,70,churned,2023-06-06T00:00:00,2023-08-04T00:00:00
2833,christopher.taylor2833@gmail.com,Christopher,Taylor,Dallas,FL,44,churned,2020-09-20T00:00:00,2020-12-12T00:00:00
2834,barbara.jones2834@icloud.com,Barbara,Jones,Indianapolis,NY,62,low_value,2021-04-21T00:00:00,2021-07-08T00:00:00
2835,steven.jackson2835@gmail.com,Steven,Jackson,Indianapolis,AZ,22,medium_value,2020-04-07T00:00:00,2020-05-15T00:00:00
2836,mary.clark2836@gmail.com,Mary,Clark,Columbus,CA,0,low_value,2023-01-16T00:00:00,2023-02-26T00:00:00
2837,user15@hotmail.com,Ashley,Robinson,,,19,low_value,2023-09-15T00:00:00,2023-10-29T00:00:00
2838,,Richard,Lopez,Houston,MA,63,medium_value,2023-08-26T00:00:00,2023-11-10T00:00:00
2839,jessica.brown2839@icloud.com,Jessica,Brown,,,61,high_value,2024-04-22T00:00:00,2024-07-15T00:00:00
2840,charles.jackson2840@yahoo.com,Charles,Jackson,San Francisco,AZ,73,low_value,2024-03-02T00:00:00,2024-05-31T00:00:00
2841,jessica.lopez2841@icloud.com,Jessica,Lopez,Indianapolis,NC,74,medium_value,2023-05-12T00:00:00,2023-06-02T00:00:00
2842,elizabeth.johnson2842@outlook.com,Elizabeth,Johnson,Denver,MA,37,churned,2022-04-03T00:00:00,2022-04-28T00:00:00
2843,user76@yahoo.com,Kimberly,Martinez,Houston,FL,55,low_value,2024-08-19T00:00:00,2024-11-10T00:00:00
2844,andrew.williams2844@outlook.com,Andrew,Williams,Chicago,CO,23,low_value,2023-07-31T00:00:00,2023-09-06T00:00:00
2845,sandra.walker2845@hotmail.com,Sandra,Walker,Dallas,MA,58,high_value,2020-12-24T00:00:00,2021-03-31T00:00:00
2846,sandra.sanchez2846@icloud.com,Sandra,Sanchez,San Antonio,WA,32,low_value,2020-02-26T00:00:00,2020-04-12T00:00:00
2847,michael.gonzalez2847@gmail.com,Michael,Gonzalez,Phoenix,OH,69,medium_value,2022-10-22T00:00:00,2023-01-06T00:00:00
2848,donald.johnson2848@gmail.com,Donald,Johnson,Atlanta,TN,44,medium_value,2024-11-11T00:00:00,2025-01-29T00:00:00
2849,john.smith2849@gmail.com,John,Smith,Fort Worth,OH,24,high_value,2024-10-29T00:00:00,2024-11-21T00:00:00
2850,patricia.williams2850@outlook.com,Patricia,Williams,Denver,FL,43,low_value,2023-12-08T00:00:00,2024-01-14T00:00:00
2851,margaret.walker2851@icloud.com,Margaret,Walker,Atlanta,NC,25,low_value,2024-04-17T00:00:00,2024-06-04T00:00:00
2852,charles.hernandez2852@yahoo.com,Charles,Hernandez,Los Angeles,AZ,37,low_value,2024-06-16T00:00:00,2024-09-04T00:00:00
2853,susan.rodriguez2853@yahoo.com,Susan,Rodriguez,Charlotte,NC,43,medium_value,2020-09-13T00:00:00,2020-10-13T00:00:00
2854,ashley.taylor2854@icloud.com,Ashley,Taylor,Fort Worth,NC,43,low_value,2022-03-25T00:00:00,2022-05-11T00:00:00
2855,charles.martinez2855@yahoo.com,Charles,Martinez,San Francisco,OH,44,medium_value,2023-02-13T00:00:00,2023-02-13T00:00:00
2856,kimberly.jackson2856@gmail.com,Kimberly,Jackson,Chicago,OR,65,low_value,2022-01-21T00:00:00,2022-03-05T00:00:00
2857,richard.taylor2857@icloud.com,Richard,Taylor,Nashville,NC,45,medium_value,2020-01-08T00:00:00,2020-02-10T00:00:00
2858,thomas.hernandez2858@yahoo.com,Thomas,Hernandez,San Francisco,OR,42,low_value,2020-07-23T00:00:00,2020-07-23T00:00:00
2859,margaret.harris2859@icloud.com,Margaret,Harris,Indianapolis,NY,54,low_value,2021-11-03T00:00:00,2021-11-21T00:00:00
2860,susan.thompson,Susan,Thompson,Jacksonville,NY,26,low_value,2021-02-28T00:00:00,2021-04-18T00:00:00
2861,james.moore2861@icloud.com,James,Moore,Miami,FL,21,low_value,2023-01-04T00:00:00,2023-03-26T00:00:00
2862,david.gonzalez2862@gmail.com,David,Gonzalez,,,47,medium_value,2024-05-20T00:00:00,2024-07-30T00:00:00
2863,susan.wilson2863@gmail.com,Susan,Wilson,,,22,medium_value,2021-12-05T00:00:00,2022-03-10T00:00:00
2864,christopher.gonzalez2864@outlook.com,Christopher,Gonzalez,Denver,OH,0,medium_value,2024-01-27T00:00:00,2024-02-12T00:00:00
2865,sarah.robinson,Sarah,Robinson,Phoenix,TX,43,medium_value,2023-10-26T00:00:00,2024-01-04T00:00:00
2866,paul.ramirez2866@yahoo.com,Paul,Ramirez,Portland,AZ,58,low_value,2024-05-25T00:00:00,2024-06-07T00:00:00
2867,patricia.johnson2867@hotmail.com,Patricia,Johnson,Dallas,FL,20,low_value,2020-11-20T00:00:00,2021-02-26T00:00:00
2868,steven.anderson2868@hotmail.com,Steven,Anderson,Nashville,TN,65,low_value,2020-11-25T00:00:00,2021-01-17T00:00:00
2869,anthony.ramirez2869@outlook.com,Anthony,Ramirez,Denver,WA,61,churned,2023-10-20T00:00:00,2023-10-24T00:00:00
2870,jennifer.davis2870@gmail.com,Jennifer,Davis,San Diego,CA,18,low_value,2022-01-30T00:00:00,2022-05-06T00:00:00
2871,user87@outlook.com,Donald,Wilson,,,60,medium_value,2020-12-04T00:00:00,2021-01-12T00:00:00
2872,ashley.lewis2872@yahoo.com,Ashley,Lewis,Dallas,CO,62,low_value,2021-12-19T00:00:00,2022-02-14T00:00:00
2873,mark.jackson2873@gmail.com,Mark,Jackson,Phoenix,OR,72,low_value,2021-05-08T00:00:00,2021-08-15T00:00:00
2874,thomas.white2874@yahoo.com,Thomas,White,San Jose,IL,25,medium_value,2024-09-04T00:00:00,2024-09-05T00:00:00
2875,kimberly.rodriguez2875@hotmail.com,Kimberly,Rodriguez,Columbus,AZ,150,high_value,2020-10-31T00:00:00,2021-01-16T00:00:00
2876,susan.brown2876@gmail.com,Susan,Brown,Fort Worth,NC,999,low_value,2021-11-06T00:00:00,2021-12-05T00:00:00
2877,david.williams2877@icloud.com,David,Williams,Charlotte,OH,74,medium_value,2020-09-24T00:00:00,2020-10-26T00:00:00
2878,charles.jackson2878@outlook.com,Charles,Jackson,Los Angeles,FL,71,medium_value,2023-04-29T00:00:00,2023-07-07T00:00:00
2879,patricia.garcia2879@gmail.com,Patricia,Garcia,Nashville,NC,71,low_value,2024-06-15T00:00:00,2024-09-03T00:00:00
2880,linda.ramirez2880@yahoo.com,Linda,Ramirez,Miami,OH,46,low_value,2020-04-24T00:00:00,2020-07-08T00:00:00
2881,joseph.jones2881@outlook.com,Joseph,Jones,Miami,IL,27,medium_value,2023-12-10T00:00:00,2024-02-22T00:00:00
2882,michelle.white2882@outlook.com,Michelle,White,,,63,medium_value,2024-09-03T00:00:00,2024-09-17T00:00:00
2883,,Charles,Harris,,,61,low_value,2023-06-07T00:00:00,2023-07-14T00:00:00
2884,elizabeth.jones2884@yahoo.com,Elizabeth,Jones,Atlanta,WA,32,medium_value,2021-01-19T00:00:00,2021-03-30T00:00:00
2885,elizabeth.brown2885@gmail.com,Elizabeth,Brown,New York,CO,24,medium_value,2020-08-01T00:00:00,2020-10-10T00:00:00
2886,william.jones2886@gmail.com,William,Jones,San Diego,GA,43,medium_value,2024-01-27T00:00:00,2024-04-13T00:00:00
2887,user22@outlook.com,Karen,Hernandez,Charlotte,NC,62,churned,2023-01-24T00:00:00,2023-02-09T00:00:00
2888,susan.perez2888@yahoo.com,Susan,Perez,San Jose,IL,47,medium_value,2022-07-12T00:00:00,2022-07-18T00:00:00
2889,sandra.taylor2889@outlook.com,Sandra,Taylor,Portland,CO,41,low_value,2022-08-14T00:00:00,2022-10-11T00:00:00
2890,michelle.garcia2890@outlook.com,Michelle,Garcia,Columbus,OH,28,low_value,2021-07-31T00:00:00,2021-09-11T00:00:00
2891,donald.johnson2891@outlook.com,Donald,Johnson,New York,GA,46,low_value,2024-10-31T00:00:00,2024-11-22T00:00:00
2892,david.walker2892@hotmail.com,David,Walker,Indianapolis,NY,42,medium_value,2020-05-20T00:00:00,2020-06-22T00:00:00
2893,joseph.rodriguez2893@outlook.com,Joseph,Rodriguez,Columbus,MA,44,high_value,2020-02-17T00:00:00,2020-05-24T00:00:00
2894,elizabeth.davis2894@gmail.com,Elizabeth,Davis,Chicago,MA,32,low_value,2022-01-08T00:00:00,2022-04-02T00:00:00
2895,sarah.lewis2895@icloud.com,Sarah,Lewis,Portland,OR,27,churned,2023-02-26T00:00:00,2023-03-09T00:00:00
2896,nancy.sanchez2896@gmail.com,Nancy,Sanchez,Portland,OR,20,medium_value,2021-03-27T00:00:00,2021-05-26T00:00:00
2897,andrew.clark2897@icloud.com,Andrew,Clark,Denver,CO,75,low_value,2021-11-10T00:00:00,2022-01-20T00:00:00
2898,andrew.jackson2898@icloud.com,Andrew,Jackson,Chicago,IL,21,high_value,2020-08-08T00:00:00,2020-10-10T00:00:00
2899,charles.thompson2899@yahoo.com,Charles,Thompson,Atlanta,IL,24,low_value,2023-08-23T00:00:00,2023-10-24T00:00:00
2900,steven.anderson2900@yahoo.com,Steven,Anderson,Miami,CA,57,low_value,2022-09-29T00:00:00,2022-12-20T00:00:00
2901,sarah.taylor2901@gmail.com,Sarah,Taylor,Portland,TX,37,low_value,2021-02-28T00:00:00,2021-06-06T00:00:00
2902,christopher.martin2902@icloud.com,Christopher,Martin,Austin,CA,23,low_value,2020-02-02T00:00:00,2020-05-10T00:00:00
2903,daniel.brown2903@outlook.com,Daniel,Brown,San Francisco,OH,26,medium_value,2022-12-11T00:00:00,2023-01-03T00:00:00
2904,david.brown2904@hotmail.com,David,Brown,New York,AZ,43,medium_value,2024-04-19T00:00:00,2024-05-05T00:00:00
2905,sandra.white2905@icloud.com,Sandra,White,San Jose,TX,999,low_value,2024-02-13T00:00:00,2024-02-28T00:00:00
2906,mary.martinez2906@yahoo.com,Mary,Martinez,Atlanta,MA,56,low_value,2023-12-10T00:00:00,2024-01-01T00:00:00
2907,mark.brown2907@hotmail.com,Mark,Brown,San Antonio,NC,51,low_value,2023-07-24T00:00:00,2023-10-19T00:00:00
2908,joseph.anderson2908@icloud.com,Joseph,Anderson,Columbus,NC,33,low_value,2024-11-10T00:00:00,2024-12-01T00:00:00
2909,karen.robinson2909@icloud.com,Karen,Robinson,Jacksonville,WA,34,low_value,2020-04-02T00:00:00,2020-04-02T00:00:00
2910,joseph.white2910@yahoo.com,Joseph,White,,,41,high_value,2021-08-23T00:00:00,2021-11-17T00:00:00
2911,elizabeth.anderson2911@outlook.com,Elizabeth,Anderson,Jacksonville,AZ,47,churned,2022-04-30T00:00:00,2022-07-16T00:00:00
2912,joseph.lee2912@gmail.com,Joseph,Lee,Houston,OH,51,low_value,2023-10-27T00:00:00,2024-01-17T00:00:00
2913,kimberly.anderson,Kimberly,Anderson,Columbus,NY,45,low_value,2021-05-15T00:00:00,2021-08-19T00:00:00
2914,michael.johnson2914@icloud.com,Michael,Johnson,Denver,OH,18,low_value,2024-02-05T00:00:00,2024-04-14T00:00:00
2915,emily.robinson2915@gmail.com,Emily,Robinson,Denver,PA,65,medium_value,2022-05-10T00:00:00,2022-07-01T00:00:00
2916,elizabeth.lopez2916@gmail.com,Elizabeth,Lopez,San Francisco,WA,53,low_value,2020-10-29T00:00:00,2020-12-02T00:00:00
2917,sarah.lopez2917@outlook.com,Sarah,Lopez,Houston,GA,45,low_value,2022-11-15T00:00:00,2022-11-23T00:00:00
2918,linda.ramirez2918@outlook.com,Linda,Ramirez,Los Angeles,FL,49,low_value,2021-10-22T00:00:00,2021-11-07T00:00:00
2919,jennifer.moore2919@hotmail.com,Jennifer,Moore,Houston,IL,62,low_value,2023-12-02T00:00:00,2024-02-13T00:00:00
2920,patricia.taylor2920@icloud.com,Patricia,Taylor,Fort Worth,NC,32,churned,2023-08-17T00:00:00,2023-11-22T00:00:00
2921,william.martinez2921@gmail.com,William,Martinez,Chicago,CO,62,medium_value,2023-01-07T00:00:00,2023-02-08T00:00:00
2922,david.johnson2922@yahoo.com,David,Johnson,New York,GA,21,low_value,2024-02-27T00:00:00,2024-06-03T00:00:00
2923,kimberly.hernandez2923@hotmail.com,Kimberly,Hernandez,Phoenix,TN,38,low_value,2020-05-28T00:00:00,2020-06-12T00:00:00
2924,linda.clark2924@hotmail.com,Linda,Clark,,,31,low_value,2023-09-12T00:00:00,2023-09-23T00:00:00
2925,user56@hotmail.com,Michael,Lewis,Columbus,WA,39,churned,2020-01-07T00:00:00,2020-02-21T00:00:00
2926,user47@gmail.com,Nancy,Robinson,Houston,MA,39,low_value,2022-10-05T00:00:00,2022-12-16T00:00:00
2927,user46@outlook.com,Anthony,Lopez,Seattle,IL,29,high_value,2023-09-03T00:00:00,2023-12-11T00:00:00
2928,user10@hotmail.com,Robert,Gonzalez,,,71,low_value,2024-09-24T00:00:00,2024-12-05T00:00:00
2929,matthew.lewis2929@hotmail.com,Matthew,Lewis,New York,CO,22,low_value,2024-12-27T00:00:00,2025-03-09T00:00:00
2930,barbara.walker2930@gmail.com,Barbara,Walker,Dallas,GA,38,churned,2024-03-05T00:00:00,2024-04-20T00:00:00
2931,karen.rodriguez2931@gmail.com,Karen,Rodriguez,San Jose,FL,29,low_value,2023-03-14T00:00:00,2023-04-25T00:00:00
2932,robert.johnson2932@gmail.com,Robert,Johnson,San Francisco,WA,49,medium_value,2021-10-13T00:00:00,2021-12-11T00:00:00
2933,thomas.lewis2933@gmail.com,Thomas,Lewis,,,69,low_value,2021-03-18T00:00:00,2021-05-04T00:00:00
2934,robert.smith2934@outlook.com,Robert,Smith,San Diego,OR,30,low_value,2022-01-01T00:00:00,2022-01-01T00:00:00
2935,david.davis,David,Davis,Phoenix,MA,39,low_value,2024-09-03T00:00:00,2024-10-07T00:00:00
2936,lisa.davis2936@yahoo.com,Lisa,Davis,Atlanta,AZ,21,low_value,2024-04-28T00:00:00,2024-05-22T00:00:00
2937,nancy.moore2937@icloud.com,Nancy,Moore,Phoenix,CA,28,medium_value,2020-09-09T00:00:00,2020-12-16T00:00:00
2938,emily.williams2938@outlook.com,Emily,Williams,Chicago,IL,48,low_value,2021-12-30T00:00:00,2022-01-09T00:00:00
2939,margaret.taylor2939@outlook.com,Margaret,Taylor,Los Angeles,OH,54,medium_value,2022-10-08T00:00:00,2022-11-02T00:00:00
2940,matthew.johnson2940@outlook.com,Matthew,Johnson,Nashville,PA,49,low_value,2022-09-29T00:00:00,2022-12-06T00:00:00
2941,susan.perez2941@icloud.com,Susan,Perez,Nashville,TX,36,low_value,2023-02-25T00:00:00,2023-06-03T00:00:00
2942,donna.thompson2942@icloud.com,Donna,Thompson,Nashville,TX,34,low_value,2020-05-08T00:00:00,2020-08-16T00:00:00
2943,matthew.white2943@yahoo.com,Matthew,White,San Antonio,TX,70,low_value,2023-04-07T00:00:00,2023-07-03T00:00:00
2944,jennifer.davis2944@gmail.com,Jennifer,Davis,,,53,low_value,2021-05-28T00:00:00,2021-06-16T00:00:00
2945,nancy.wilson2945@gmail.com,Nancy,Wilson,,,59,high_value,2022-08-24T00:00:00,2022-10-23T00:00:00
2946,sandra.brown2946@yahoo.com,Sandra,Brown,Seattle,OH,42,low_value,2021-07-10T00:00:00,2021-09-11T00:00:00
2947,donna.walker2947@icloud.com,Donna,Walker,San Jose,TX,66,low_value,2020-06-23T00:00:00,2020-08-24T00:00:00
2948,linda.lee2948@hotmail.com,Linda,Lee,,,57,medium_value,2021-11-17T00:00:00,2022-02-24T00:00:00
2949,richard.walker2949@hotmail.com,Richard,Walker,San Antonio,WA,36,medium_value,2024-11-13T00:00:00,2025-01-29T00:00:00
2950,richard.wilson2950@icloud.com,Richard,Wilson,Miami,GA,64,medium_value,2024-06-18T00:00:00,2024-07-28T00:00:00
2951,jessica.jones2951@yahoo.com,Jessica,Jones,San Diego,MA,63,churned,2021-01-23T00:00:00,2021-04-15T00:00:00
2952,sandra.brown2952@gmail.com,Sandra,Brown,Houston,TN,38,low_value,2024-02-24T00:00:00,2024-04-08T00:00:00
2953,thomas.thompson2953@yahoo.com,Thomas,Thompson,Dallas,TX,52,medium_value,2022-06-17T00:00:00,2022-08-07T00:00:00
2954,emily.clark2954@gmail.com,Emily,Clark,San Jose,PA,48,low_value,2024-07-15T00:00:00,2024-07-28T00:00:00
2955,thomas.jackson2955@outlook.com,Thomas,Jackson,Charlotte,OR,72,low_value,2024-10-14T00:00:00,2024-11-06T00:00:00
2956,james.gonzalez2956@yahoo.com,James,Gonzalez,San Antonio,PA,22,medium_value,2023-12-31T00:00:00,2024-03-02T00:00:00
2957,michelle.brown2957@gmail.com,Michelle,Brown,Chicago,IL,37,low_value,2023-03-08T00:00:00,2023-04-06T00:00:00
2958,patricia.ramirez2958@gmail.com,Patricia,Ramirez,Denver,GA,58,low_value,2021-04-08T00:00:00,2021-07-01T00:00:00
2959,betty.clark2959@icloud.com,Betty,Clark,Chicago,OH,60,medium_value,2021-02-20T00:00:00,2021-03-26T00:00:00
2960,daniel.garcia2960@icloud.com,Daniel,Garcia,Los Angeles,TN,40,medium_value,2021-07-28T00:00:00,2021-09-14T00:00:00
2961,james.johnson2961@outlook.com,James,Johnson,Portland,CA,24,high_value,2024-11-18T00:00:00,2025-01-04T00:00:00
2962,john.jones2962@yahoo.com,John,Jones,Seattle,NC,22,low_value,2020-12-16T00:00:00,2021-02-02T00:00:00
2963,jessica.garcia2963@icloud.com,Jessica,Garcia,Boston,CA,28,low_value,2022-06-02T00:00:00,2022-08-16T00:00:00
2964,david.taylor2964@outlook.com,David,Taylor,Columbus,OH,32,low_value,2022-10-29T00:00:00,2023-01-19T00:00:00
2965,patricia.johnson2965@yahoo.com,Patricia,Johnson,Chicago,CO,56,medium_value,2022-08-08T00:00:00,2022-10-27T00:00:00
2966,andrew.lewis2966@hotmail.com,Andrew,Lewis,,,70,low_value,2020-08-01T00:00:00,2020-10-03T00:00:00
2967,robert.smith2967@gmail.com,Robert,Smith,Dallas,IL,69,low_value,2023-05-14T00:00:00,2023-08-21T00:00:00
2968,michael.davis2968@gmail.com,Michael,Davis,San Francisco,TN,27,medium_value,2021-06-20T00:00:00,2021-08-29T00:00:00
2969,michelle.martin2969@outlook.com,Michelle,Martin,,,57,medium_value,2021-09-25T00:00:00,2021-12-18T00:00:00
2970,john.davis2970@icloud.com,John,Davis,Nashville,CA,35,medium_value,2022-01-29T00:00:00,2022-03-14T00:00:00
2971,william.lopez2971@gmail.com,William,Lopez,Houston,FL,63,medium_value,2021-12-04T00:00:00,2021-12-08T00:00:00
2972,christopher.lopez2972@yahoo.com,Christopher,Lopez,Miami,NY,64,medium_value,2023-10-12T00:00:00,2023-10-12T00:00:00
2973,anthony.jackson2973@outlook.com,Anthony,Jackson,Indianapolis,CO,46,high_value,2023-07-29T00:00:00,2023-10-25T00:00:00
2974,donald.miller2974@outlook.com,Donald,Miller,,,20,medium_value,2024-12-25T00:00:00,2025-03-13T00:00:00
2975,thomas.miller2975@gmail.com,Thomas,Miller,San Francisco,NY,52,medium_value,2024-08-05T00:00:00,2024-08-26T00:00:00
2976,linda.walker2976@gmail.com,Linda,Walker,Houston,WA,69,churned,2024-02-28T00:00:00,2024-04-05T00:00:00
2977,jennifer.gonzalez,Jennifer,Gonzalez,Philadelphia,CA,25,low_value,2021-10-16T00:00:00,2021-12-30T00:00:00
2978,karen.thompson2978@yahoo.com,Karen,Thompson,Dallas,CO,63,low_value,2020-02-05T00:00:00,2020-02-28T00:00:00
2979,donald.lee2979@gmail.com,Donald,Lee,Columbus,NC,45,high_value,2024-01-17T00:00:00,2024-01-18T00:00:00
2980,charles.martin2980@outlook.com,Charles,Martin,,,24,low_value,2023-06-23T00:00:00,2023-07-17T00:00:00
2981,charles.rodriguez2981@hotmail.com,Charles,Rodriguez,Los Angeles,NY,52,churned,2020-03-27T00:00:00,2020-07-05T00:00:00
2982,linda.garcia2982@hotmail.com,Linda,Garcia,Jacksonville,IL,45,churned,2020-02-01T00:00:00,2020-03-28T00:00:00
2983,christopher.clark2983@icloud.com,Christopher,Clark,Miami,CA,55,low_value,2021-09-26T00:00:00,2021-12-05T00:00:00
2984,ashley.lewis2984@yahoo.com,Ashley,Lewis,Fort Worth,AZ,64,medium_value,2021-08-09T00:00:00,2021-11-13T00:00:00
2985,ashley.clark2985@hotmail.com,Ashley,Clark,Nashville,FL,51,low_value,2024-09-15T00:00:00,2024-09-26T00:00:00
2986,william.walker2986@icloud.com,William,Walker,Denver,NC,19,medium_value,2024-02-08T00:00:00,2024-04-23T00:00:00
2987,user70@yahoo.com,Mary,Rodriguez,Miami,CO,31,low_value,2022-09-13T00:00:00,2022-10-18T00:00:00
2988,linda.anderson2988@icloud.com,Linda,Anderson,Portland,WA,73,low_value,2024-10-29T00:00:00,2024-12-18T00:00:00
2989,lisa.clark2989@icloud.com,Lisa,Clark,Jacksonville,WA,44,low_value,2022-09-05T00:00:00,2022-09-27T00:00:00
2990,matthew.lopez2990@gmail.com,Matthew,Lopez,Denver,CA,32,medium_value,2024-01-17T00:00:00,2024-02-23T00:00:00
2991,donna.garcia2991@hotmail.com,Donna,Garcia,Columbus,MA,40,high_value,2024-03-17T00:00:00,2024-04-15T00:00:00
2992,user26@gmail.com,Mary,Thompson,Fort Worth,AZ,36,churned,2020-04-21T00:00:00,2020-05-06T00:00:00
2993,jennifer.garcia2993@hotmail.com,Jennifer,Garcia,Fort Worth,MA,54,low_value,2024-06-19T00:00:00,2024-07-07T00:00:00
2994,thomas.davis2994@gmail.com,Thomas,Davis,Los Angeles,WA,34,low_value,2020-03-29T00:00:00,2020-04-20T00:00:00
2995,michael.martin2995@gmail.com,Michael,Martin,Boston,FL,18,high_value,2021-08-21T00:00:00,2021-10-13T00:00:00
2996,daniel.davis2996@outlook.com,Daniel,Davis,Charlotte,GA,63,medium_value,2024-03-21T00:00:00,2024-05-05T00:00:00
2997,elizabeth.jones2997@outlook.com,Elizabeth,Jones,San Antonio,TN,40,medium_value,2020-04-30T00:00:00,2020-07-21T00:00:00
2998,jessica.anderson2998@icloud.com,Jessica,Anderson,Columbus,CO,46,low_value,2024-08-08T00:00:00,2024-11-01T00:00:00
