event_id,event_time,user_id,session_id,page_type,product_id,campaign_id,device,browser,session_duration_seconds
31800,2021-03-21T23:53:20,,session_18011,cart,,,tablet,Firefox,1328
31801,2021-06-15T01:08:01,3338,session_94300,category,,,desktop,Firefox,467
31802,2024-04-10T08:42:01,1097,session_93235,cart,,,mobile,Edge,1315
31803,2030-01-01T00:00:00,3915,session_50575,category,,,tablet,Chrome,897
31804,2022-05-01T09:28:40,,session_45228,category,,,mobile,Firefox,1550
31805,2023-03-08T14:43:41,,session_67566,product_detail,32,268,tablet,Edge,62
31806,2023-11-05T01:35:59,3457,session_17257,category,,,desktop,Chrome,1765
31807,2023-03-20T09:01:03,2352,session_82670,home,,,tablet,Safari,927
31808,2022-11-10T18:21:11,,session_74846,category,,,desktop,Firefox,1760
31809,2024-01-02T11:53:01,3748,session_10898,category,,,tablet,Safari,962
31810,2020-03-14T00:14:41,,session_62323,checkout,,,desktop,Samsung Internet,1409
31811,2030-01-01T00:00:00,2530,session_17095,account,,,mobile,Firefox,1481
31812,2021-12-13T03:26:55,,session_21757,home,,,mobile,Chrome,934
31813,2024-07-10T08:55:45,2492,session_19143,home,,,desktop,Samsung Internet,1731
31814,2030-01-01T00:00:00,,session_5685,cart,,,desktop,Chrome,155
31815,2022-04-08T12:02:42,,session_65065,search,,,desktop,Samsung Internet,464
31816,2020-06-22T13:54:18,,session_19933,checkout,,,mobile,Firefox,81
31817,2021-11-23T05:53:42,,session_87762,search,,,desktop,Firefox,1525
31818,2021-11-09T11:37:07,1329,session_14868,home,,,desktop,Safari,981
31819,2020-10-22T18:01:57,,session_84499,home,,,desktop,Chrome,1264
31820,2024-10-23T07:06:21,4273,session_79544,category,,,tablet,Chrome,344
31821,2021-04-20T07:41:54,,session_68902,search,,,tablet,Firefox,1273
31822,2023-08-18T04:17:31,,session_31091,cart,,,tablet,Firefox,601
31823,2022-06-06T10:18:11,,session_73296,checkout,,,desktop,Chrome,283
31824,2020-01-09T07:58:25,,session_16683,cart,,,desktop,Chrome,69
31825,2024-01-19T10:20:11,1573,session_41797,category,,,mobile,Safari,255
31826,2020-09-24T14:33:29,,session_14835,cart,,,,,210
31827,2024-09-21T19:34:09,,session_72560,account,,,tablet,Safari,545
31828,2021-04-11T11:20:01,,session_40849,product_detail,61,,mobile,Chrome,508
31829,2022-01-30T14:17:45,,session_97752,checkout,,,desktop,Safari,549
31830,2023-06-16T01:05:46,2534,session_58445,checkout,,,tablet,Samsung Internet,1784
31831,2023-06-03T16:51:52,2993,session_41853,account,,,tablet,Chrome,1495
31832,2022-06-30T17:38:35,,session_76141,cart,,,tablet,Firefox,1052
31833,2020-11-12T20:09:21,1122,session_7004,search,,,mobile,Chrome,708
31834,2022-06-03T01:41:10,2393,session_25946,checkout,,,mobile,Samsung Internet,910
31835,2020-03-15T10:14:20,,session_24253,search,,,tablet,Safari,1639
31836,2030-01-01T00:00:00,1518,session_19490,cart,,,desktop,Chrome,236
31837,2023-03-07T10:08:20,,session_96692,account,,,desktop,Firefox,1336
31838,2023-02-19T12:58:01,563,session_7622,home,,,desktop,Safari,71
31839,2023-03-23T23:35:22,808,session_66082,checkout,,,tablet,Safari,971
31840,2020-07-16T02:13:42,,session_37995,search,,,tablet,Safari,1365
31841,2022-04-24T06:27:04,,session_23902,account,,,desktop,Firefox,190
31842,2024-08-03T09:11:30,3795,session_2387,checkout,,,mobile,Chrome,746
31843,2021-04-22T08:02:01,,session_3742,category,,,mobile,Edge,642
31844,2021-02-10T12:54:35,762,session_16058,search,,,,,1797
31845,2022-01-24T10:48:28,3705,session_82766,category,,,desktop,Samsung Internet,1755
31846,2022-08-30T20:59:19,,session_29351,product_detail,24,420,desktop,Samsung Internet,1359
31847,2024-01-29T06:38:22,2062,session_94663,cart,,,tablet,Samsung Internet,553
31848,2021-05-03T16:57:49,,session_63219,search,,,mobile,Samsung Internet,1543
31849,2022-04-08T22:57:25,3481,session_19846,cart,,,mobile,Safari,1061
31850,2021-07-24T23:13:12,1008,session_68210,cart,,,desktop,Safari,1169
31851,2024-08-22T09:37:35,1500,session_24126,search,,,desktop,Samsung Internet,1613
31852,2024-02-06T21:14:56,1000,session_52591,account,,,mobile,Samsung Internet,738
31853,2022-01-24T16:55:16,,session_81311,search,,,tablet,Chrome,1347
31854,2023-09-07T05:41:43,4007,session_6566,account,,,mobile,Edge,1086
31855,2022-06-27T13:30:37,,session_54401,cart,,,desktop,Firefox,1712
31856,2022-07-11T20:52:10,319,session_45365,product_detail,35,140,mobile,Chrome,1021
31857,2023-11-04T21:39:35,2176,session_57274,search,,,desktop,Samsung Internet,289
31858,2024-08-19T12:00:20,2302,session_69942,cart,,,tablet,Safari,82
31859,2022-07-20T19:56:49,,session_93239,category,,,desktop,Samsung Internet,1594
31860,2024-07-09T15:23:20,826,session_49456,product_detail,34,,tablet,Firefox,1335
31861,2022-10-27T21:37:21,,session_38863,search,,,desktop,Firefox,144
31862,2023-11-21T19:57:54,3741,session_17004,cart,,,desktop,Samsung Internet,1413
31863,2023-07-14T12:41:34,,session_29875,home,,,mobile,Chrome,998
31864,2022-06-26T04:55:07,,session_11869,category,,,tablet,Edge,590
31865,2024-06-21T04:02:08,698,session_38176,category,,,tablet,Firefox,1121
31866,2023-08-30T19:42:43,,session_96204,account,,,mobile,Chrome,984
31867,2022-01-10T13:54:33,,session_54017,account,,,tablet,Edge,1132
31868,2021-01-17T05:35:39,815,session_59586,home,,,mobile,Chrome,1016
31869,2022-03-31T13:19:17,,session_1072,cart,,,mobile,Chrome,1304
31870,2020-12-11T20:04:52,,session_10184,cart,,,mobile,Edge,1546
31871,2021-03-20T12:25:44,,session_45323,category,,,tablet,Safari,626
31872,2020-07-13T20:38:46,,session_17735,search,,,mobile,Firefox,226
31873,2024-02-26T16:38:10,,session_58377,account,,,mobile,Safari,325
31874,2022-06-11T09:58:56,3811,session_54714,category,,,desktop,Chrome,64
31875,2022-05-07T14:48:53,,session_37788,cart,,,mobile,Firefox,1186
31876,2022-02-21T14:13:27,,session_31765,checkout,,,desktop,Samsung Internet,188
31877,2021-03-15T00:22:50,,session_37335,home,,,,,1605
31878,2022-07-19T01:28:23,,session_63837,cart,,,tablet,Samsung Internet,280
31879,2023-04-20T00:42:38,1382,session_85495,search,,,,,1731
31880,2022-04-20T21:49:48,,session_80869,category,,,mobile,Chrome,1055
31881,2022-08-20T11:00:56,,session_11504,account,,,tablet,Samsung Internet,1404
31882,2024-01-28T03:13:58,2278,session_47658,product_detail,48,,desktop,Chrome,544
31883,2024-12-17T01:36:31,3732,session_19716,search,,,desktop,Firefox,1440
31884,2023-08-23T15:02:40,312,session_28292,category,,,tablet,Chrome,733
31885,2020-09-16T09:08:45,,session_32316,home,,,desktop,Chrome,-1169
31886,2020-12-27T12:40:22,209,session_47632,product_detail,21,,desktop,Firefox,781
31887,2030-01-01T00:00:00,,session_82138,product_detail,62,,desktop,Edge,819
31888,2023-04-20T03:45:06,3599,session_78725,category,,,desktop,Chrome,1351
31889,2022-02-06T06:45:00,,session_92789,home,,,tablet,Safari,1669
31890,2020-07-24T16:09:21,,session_49661,home,,,desktop,Firefox,913
31891,2020-10-08T06:23:45,,session_61943,category,,,desktop,Edge,187
31892,2024-05-29T06:44:27,2246,session_25235,product_detail,3,,desktop,Samsung Internet,210
31893,2030-01-01T00:00:00,497,session_83590,search,,,desktop,Chrome,1453
31894,2022-06-30T07:05:41,,session_17388,search,,,desktop,Samsung Internet,1797
31895,2020-02-20T23:10:33,,session_87183,home,,,mobile,Firefox,1388
31896,2021-05-21T07:20:24,,session_65037,search,,,mobile,Chrome,1566
31897,2024-04-01T15:19:34,341,session_15976,account,,,desktop,Firefox,924
31898,2022-06-26T10:56:07,,session_14705,checkout,,,desktop,Edge,604
31899,2020-05-27T15:35:44,,session_12518,category,,,tablet,Edge,93
31900,2020-12-31T07:26:53,4474,session_72213,cart,,,mobile,Samsung Internet,-171
31901,2020-03-06T16:54:52,,session_15646,search,,,tablet,Samsung Internet,612
31902,2022-05-18T15:21:10,2553,session_45401,search,,,,,675
31903,2022-10-28T15:45:04,34,session_39985,account,,,desktop,Safari,814
31904,2024-02-18T23:57:44,4565,session_29108,checkout,,,desktop,Firefox,1692
31905,2023-10-21T09:01:45,4704,session_9544,checkout,,,mobile,Edge,674
31906,2021-10-10T06:05:33,,session_46131,search,,,desktop,Safari,1118
31907,2020-07-10T00:45:00,,session_21888,cart,,,mobile,Edge,1134
31908,2030-01-01T00:00:00,,session_34735,checkout,,,tablet,Safari,1584
31909,2024-07-17T21:35:19,,session_55982,cart,,,desktop,Safari,1029
31910,2021-01-23T11:45:09,,session_96997,cart,,,tablet,Firefox,1438
31911,2023-01-03T21:05:53,2887,session_61751,home,,,desktop,Chrome,636
31912,2022-08-14T12:37:49,,session_82306,home,,,desktop,Chrome,1366
31913,2024-09-09T05:26:39,3881,session_98713,home,,,tablet,Safari,1559
31914,2030-01-01T00:00:00,,session_91408,checkout,,,,,1793
31915,2022-08-28T12:29:04,,session_63174,checkout,,,mobile,Edge,195
31916,2020-09-04T15:21:05,,session_48733,cart,,,tablet,Chrome,814
31917,2023-11-13T19:35:08,2966,session_20388,category,,,mobile,Firefox,164
31918,2024-04-21T02:14:21,2953,session_8293,search,,,desktop,Chrome,1691
31919,2022-12-13T07:09:55,,session_1218,cart,,,mobile,Firefox,1279
31920,2020-11-09T22:28:46,,session_35722,checkout,,,desktop,Samsung Internet,701
31921,2021-01-09T06:39:37,,session_90788,account,,,tablet,Safari,152
31922,2023-07-19T17:10:45,,session_44693,account,,,mobile,Firefox,808
31923,2020-05-03T12:32:42,1981,session_65953,checkout,,,mobile,Edge,659
31924,2022-03-06T18:45:46,,session_66943,checkout,,,tablet,Samsung Internet,1225
31925,2022-09-05T01:23:36,991,session_11129,account,,,desktop,Samsung Internet,440
31926,2024-07-19T01:37:34,,session_47295,home,,,desktop,Samsung Internet,280
31927,2021-04-17T03:36:54,,session_67731,cart,,,mobile,Edge,434
31928,2020-06-13T21:53:25,,session_53042,product_detail,3,290,desktop,Firefox,1638
31929,2023-03-12T14:50:47,,session_47683,search,,,tablet,Safari,335
31930,2022-07-13T17:41:56,,session_39729,category,,,tablet,Chrome,-1019
31931,2023-02-14T20:56:27,,session_73751,search,,,tablet,Chrome,1309
31932,2023-09-24T08:46:26,1278,session_57944,account,,,mobile,Firefox,-1080
31933,2020-08-31T14:31:24,,session_41399,product_detail,16,88,desktop,Edge,1079
31934,2024-01-07T14:51:09,,session_84559,category,,,tablet,Edge,298
31935,2023-03-20T10:43:55,,session_15318,product_detail,19,,tablet,Samsung Internet,549
31936,2023-01-15T11:08:05,4567,session_81379,cart,,,desktop,Chrome,1656
31937,2022-06-17T19:20:25,,session_59436,checkout,,,desktop,Samsung Internet,939
31938,2023-11-04T00:10:27,,session_72661,product_detail,28,278,desktop,Chrome,417
31939,2021-04-05T10:29:23,,session_5427,product_detail,12,,desktop,Samsung Internet,1631
31940,2022-08-06T03:53:30,1086,session_23454,account,,,tablet,Samsung Internet,366
31941,2020-05-02T20:51:23,,session_89848,cart,,,mobile,Firefox,636
31942,2021-03-31T19:06:25,,session_30279,home,,,mobile,Samsung Internet,1598
31943,2023-06-17T01:22:57,1873,session_87077,home,,,tablet,Edge,1249
31944,2022-04-30T16:09:16,,session_26495,category,,,mobile,Safari,-1086
31945,2022-08-13T00:45:51,4858,session_62335,account,,,tablet,Samsung Internet,407
31946,2023-12-27T23:25:15,3974,session_24113,category,,,mobile,Safari,1745
31947,2023-03-03T01:50:27,,session_19404,category,,,tablet,Chrome,1760
31948,2023-07-12T23:17:41,,session_21804,search,,,tablet,Chrome,781
31949,2024-02-24T11:36:59,,session_24341,account,,,tablet,Chrome,1395
31950,2020-08-27T16:07:06,,session_16366,cart,,,desktop,Samsung Internet,1707
31951,2023-01-18T01:15:30,,session_27528,product_detail,44,,desktop,Firefox,-768
31952,2024-02-01T13:39:43,,session_64033,cart,,,desktop,Safari,429
31953,2024-03-25T07:45:41,,session_22633,account,,,mobile,Safari,1442
31954,2022-11-17T09:24:14,,session_65419,account,,,tablet,Chrome,110
31955,2021-01-05T19:23:27,,session_79739,account,,,desktop,Safari,707
31956,2020-11-08T14:39:58,,session_89897,account,,,tablet,Samsung Internet,813
31957,2023-12-12T11:29:17,,session_5018,account,,,tablet,Edge,343
31958,2024-03-04T10:48:27,2531,session_76557,account,,,mobile,Safari,889
31959,2024-07-06T08:25:13,,session_53098,cart,,,tablet,Safari,774
31960,2023-10-26T04:30:52,,session_32541,search,,,tablet,Firefox,316
31961,2024-02-21T13:30:19,1039,session_59151,account,,,mobile,Firefox,354
31962,2024-09-27T23:49:44,512,session_12312,account,,,desktop,Chrome,129
31963,2022-03-07T07:56:07,3479,session_7340,account,,,tablet,Edge,1311
31964,2024-01-15T10:41:10,2214,session_69324,home,,,tablet,Chrome,1245
31965,2022-11-28T17:45:25,2794,session_87584,product_detail,42,,tablet,Firefox,585
31966,2023-11-02T13:32:31,3783,session_56090,search,,,tablet,Safari,1778
31967,2022-11-21T13:59:13,,session_77621,account,,,desktop,Samsung Internet,137
31968,2024-12-14T21:29:22,3823,session_92732,category,,,desktop,Safari,1640
31969,2022-05-14T21:05:46,1843,session_72723,account,,,desktop,Safari,1401
31970,2020-10-22T19:21:37,4651,session_22382,product_detail,5,,desktop,Samsung Internet,1064
31971,2021-05-10T11:21:13,,session_84995,checkout,,,tablet,Chrome,1747
31972,2022-04-19T19:53:37,3904,session_11695,category,,,desktop,Edge,1114
31973,2021-08-04T22:30:51,,session_69405,cart,,,tablet,Firefox,1111
31974,2021-06-29T12:08:31,612,session_6955,category,,,desktop,Edge,339
31975,2024-10-05T14:30:42,4630,session_35727,home,,,tablet,Safari,363
31976,2023-04-30T01:52:10,,session_10236,category,,,tablet,Samsung Internet,781
31977,2024-09-19T06:32:17,883,session_9678,product_detail,44,856,mobile,Chrome,339
31978,2022-02-15T00:04:48,,session_43188,cart,,,desktop,Firefox,1401
31979,2024-03-16T16:04:13,4562,session_23056,category,,,mobile,Safari,108
31980,2023-07-26T06:46:25,747,session_94061,category,,,tablet,Chrome,1591
31981,2021-03-30T02:00:20,,session_38256,checkout,,,desktop,Edge,962
31982,2023-06-05T23:38:25,,session_93331,search,,,tablet,Edge,1528
31983,2020-12-06T10:49:55,,session_86309,home,,,desktop,Chrome,1420
31984,2024-07-13T18:28:22,4779,session_46692,category,,,mobile,Safari,1698
31985,2022-10-04T23:48:01,,session_12130,account,,,tablet,Edge,933
31986,2021-10-04T13:21:47,,session_18235,checkout,,,tablet,Samsung Internet,1191
31987,2020-05-09T00:03:05,2,session_73732,category,,,tablet,Firefox,1401
31988,2021-10-09T06:02:31,,session_34986,cart,,,desktop,Chrome,114
31989,2022-08-11T16:32:12,,session_54802,account,,,mobile,Chrome,1404
31990,2023-09-10T10:45:30,,session_54596,account,,,desktop,Edge,1599
31991,2020-03-05T15:17:21,4227,session_64722,account,,,tablet,Safari,86
31992,2022-01-12T14:03:35,4847,session_7877,category,,,desktop,Safari,1421
31993,2023-12-06T11:35:32,2082,session_4901,cart,,,,,517
31994,2021-09-15T14:44:44,,session_93960,account,,,mobile,Firefox,169
31995,2022-04-23T00:34:27,,session_2889,checkout,,,tablet,Firefox,577
31996,2020-12-06T20:13:50,,session_48168,category,,,tablet,Samsung Internet,164
31997,2023-08-29T18:50:33,3969,session_11149,category,,,mobile,Chrome,379
31998,2020-06-11T15:36:26,362,session_59362,category,,,tablet,Firefox,847
31999,2021-03-29T08:34:38,,session_70701,search,,,tablet,Samsung Internet,1596
32000,2023-04-14T18:28:44,,session_98421,search,,,mobile,Firefox,566
32001,2024-02-06T18:25:39,2891,session_74699,home,,,tablet,Safari,1431
32002,2024-01-18T08:40:09,2547,session_2887,account,,,desktop,Samsung Internet,1392
32003,2023-10-10T15:38:05,,session_82358,product_detail,10,,tablet,Edge,1403
32004,2024-12-11T03:16:45,2136,session_61884,checkout,,,mobile,Samsung Internet,153
32005,2022-02-23T20:45:15,3190,session_78151,category,,,tablet,Chrome,1201
32006,2030-01-01T00:00:00,,session_85870,search,,,desktop,Safari,1467
32007,2022-02-04T07:22:21,,session_87819,category,,,desktop,Safari,1029
32008,2020-06-10T07:15:44,,session_31888,cart,,,desktop,Edge,375
32009,2022-06-21T08:42:04,,session_43165,cart,,,tablet,Safari,423
32010,2020-09-06T11:34:06,,session_47587,account,,,mobile,Safari,889
32011,2024-07-24T06:14:51,1858,session_78030,home,,,desktop,Edge,64
32012,2021-04-13T06:30:37,,session_42985,product_detail,53,,desktop,Edge,370
32013,2030-01-01T00:00:00,,session_82626,category,,,desktop,Firefox,373
32014,2024-07-01T16:18:36,,session_58233,search,,,mobile,Edge,981
32015,2020-11-16T06:19:16,,session_91423,category,,,mobile,Edge,683
32016,2022-11-30T10:45:56,,session_32221,search,,,desktop,Samsung Internet,1098
32017,2030-01-01T00:00:00,,session_6254,checkout,,,mobile,Edge,813
32018,2020-03-09T06:31:51,,session_12869,cart,,,desktop,Chrome,1369
32019,2024-06-12T15:36:33,,session_63051,category,,,tablet,Edge,861
32020,2022-05-16T17:23:17,,session_48564,home,,,desktop,Firefox,1587
32021,2021-03-01T09:33:00,,session_37698,cart,,,tablet,Samsung Internet,227
32022,2023-11-08T13:13:27,3688,session_32283,search,,,mobile,Firefox,1791
32023,2022-08-11T22:43:56,,session_85572,home,,,desktop,Chrome,103
32024,2021-09-26T16:17:45,,session_62153,category,,,desktop,Firefox,192
32025,2020-08-01T09:47:07,,session_96138,account,,,,,464
32026,2024-05-21T08:22:16,1014,session_78158,checkout,,,mobile,Safari,1327
32027,2020-01-14T02:34:17,,session_39079,account,,,desktop,Edge,893
32028,2030-01-01T00:00:00,,session_59122,home,,,mobile,Firefox,1750
32029,2024-05-24T18:24:45,,session_76268,category,,,tablet,Chrome,1221
32030,2024-02-21T02:30:01,,session_96320,account,,,mobile,Firefox,1085
32031,2020-10-22T20:36:18,,session_64748,product_detail,42,,tablet,Samsung Internet,201
32032,2024-03-15T08:41:00,,session_83859,checkout,,,desktop,Edge,824
32033,2021-06-10T02:25:26,1028,session_18980,account,,,tablet,Samsung Internet,1323
32034,2022-04-22T15:46:54,,session_96873,checkout,,,mobile,Safari,1325
32035,2022-11-18T23:05:25,2428,session_36993,search,,,mobile,Safari,562
32036,2023-05-17T15:50:36,3472,session_44824,product_detail,12,,tablet,Samsung Internet,1333
32037,2021-04-27T11:10:09,,session_78350,product_detail,24,,mobile,Edge,1682
32038,2020-11-12T00:06:00,,session_37586,cart,,,tablet,Chrome,1357
32039,2020-08-23T14:12:08,,session_81239,product_detail,61,,tablet,Samsung Internet,665
32040,2021-04-27T13:24:09,,session_24470,checkout,,,desktop,Firefox,997
32041,2024-10-28T03:59:15,1826,session_22164,product_detail,17,,mobile,Firefox,742
32042,2022-06-09T02:14:22,,session_52039,account,,,tablet,Chrome,1362
32043,2023-11-08T12:39:06,,session_91605,account,,,desktop,Chrome,1698
32044,2022-10-20T07:00:43,,session_99997,account,,,tablet,Firefox,1650
32045,2022-02-13T13:49:56,,session_73041,category,,,mobile,Safari,343
32046,2022-05-23T01:58:26,389,session_69373,home,,,desktop,Edge,593
32047,2021-11-03T06:06:38,,session_31717,category,,,mobile,Safari,1356
32048,2024-01-30T09:22:47,,session_52353,home,,,,,1796
32049,2024-08-07T18:03:55,,session_74090,home,,,mobile,Samsung Internet,961
32050,2020-03-18T10:04:06,,session_75469,account,,,mobile,Firefox,1370
32051,2024-08-28T00:13:24,,session_99318,checkout,,,mobile,Edge,544
32052,2021-02-20T16:43:15,,session_92895,home,,,desktop,Samsung Internet,971
32053,2021-06-04T01:46:58,,session_71368,checkout,,,mobile,Samsung Internet,1780
32054,2022-02-03T12:23:39,1123,session_66549,checkout,,,tablet,Safari,1383
32055,2020-12-11T04:20:08,,session_23603,category,,,mobile,Samsung Internet,400
32056,2022-11-21T12:17:13,,session_15082,checkout,,,tablet,Samsung Internet,1493
32057,2023-01-16T20:26:58,3303,session_38532,product_detail,37,,tablet,Samsung Internet,600
32058,2022-12-05T12:49:22,2345,session_81730,search,,,desktop,Firefox,1093
32059,2021-08-01T16:55:30,,session_15729,home,,,mobile,Safari,1298
32060,2022-07-14T01:15:07,,session_45296,checkout,,,tablet,Samsung Internet,715
32061,2021-01-02T01:34:51,,session_1556,search,,,tablet,Samsung Internet,1429
32062,2021-09-16T17:13:08,,session_87070,account,,,mobile,Safari,1140
32063,2021-03-12T09:43:41,,session_80868,cart,,,tablet,Safari,1624
32064,2021-08-04T18:50:13,2925,session_57005,checkout,,,mobile,Safari,490
32065,2023-08-18T01:43:39,,session_3910,cart,,,tablet,Chrome,514
32066,2024-04-04T18:13:24,,session_306,checkout,,,mobile,Edge,568
32067,2024-03-04T18:22:08,,session_35503,search,,,desktop,Safari,665
32068,2020-04-01T06:50:42,,session_97453,account,,,desktop,Samsung Internet,287
32069,2030-01-01T00:00:00,2472,session_15057,checkout,,,tablet,Edge,566
32070,2030-01-01T00:00:00,,session_65040,cart,,,tablet,Edge,366
32071,2020-07-11T09:38:00,,session_20379,account,,,desktop,Safari,1070
32072,2023-01-26T07:38:42,,session_50235,home,,,mobile,Edge,1168
32073,2021-11-24T18:29:51,,session_53917,category,,,desktop,Edge,1777
32074,2020-02-21T16:43:24,,session_24584,cart,,,desktop,Safari,166
32075,2024-04-24T03:54:40,,session_71231,cart,,,desktop,Samsung Internet,805
32076,2021-10-02T08:50:48,,session_46716,home,,,,,1596
32077,2023-11-17T03:57:24,,session_96697,category,,,mobile,Samsung Internet,1473
32078,2021-11-08T13:28:06,,session_24531,home,,,tablet,Samsung Internet,1139
32079,2021-09-04T01:21:17,,session_72255,checkout,,,desktop,Samsung Internet,1455
32080,2022-10-05T06:46:56,,session_75005,product_detail,43,,mobile,Firefox,306
32081,2021-01-07T02:16:35,,session_67403,cart,,,tablet,Edge,1222
32082,2023-01-24T10:07:47,3150,session_96380,search,,,desktop,Chrome,1560
32083,2024-02-23T03:17:29,2094,session_98030,cart,,,desktop,Chrome,367
32084,2023-08-31T19:36:20,4173,session_59890,home,,,desktop,Samsung Internet,1714
32085,2023-03-06T00:46:16,,session_12420,product_detail,32,,tablet,Safari,-1025
32086,2021-01-23T07:45:59,,session_91744,home,,,,,185
32087,2024-04-11T22:40:45,,session_75593,account,,,tablet,Chrome,846
32088,2021-09-25T02:50:17,3378,session_9545,home,,,desktop,Chrome,213
32089,2020-04-02T02:57:01,,session_28360,checkout,,,desktop,Samsung Internet,66
32090,2020-05-30T07:42:07,,session_18017,cart,,,desktop,Chrome,854
32091,2021-07-11T16:39:15,,session_11107,product_detail,47,1146,tablet,Samsung Internet,1400
32092,2024-01-03T03:10:02,228,session_49764,product_detail,23,,desktop,Edge,1210
32093,2023-11-07T16:33:26,,session_13239,search,,,tablet,Samsung Internet,961
32094,2024-08-11T15:05:42,262,session_38903,cart,,,mobile,Edge,1660
32095,2020-07-10T06:38:47,,session_86305,category,,,mobile,Firefox,465
32096,2022-02-03T07:58:31,2679,session_55982,checkout,,,desktop,Chrome,1124
32097,2020-09-29T02:41:47,1565,session_89468,checkout,,,desktop,Firefox,869
32098,2023-03-25T01:40:55,,session_74641,product_detail,40,1034,mobile,Chrome,1667
32099,2023-10-04T03:47:19,660,session_65364,cart,,,mobile,Firefox,1084
32100,2021-06-25T22:35:20,,session_71438,checkout,,,desktop,Chrome,129
32101,2023-02-09T00:02:41,,session_32733,account,,,tablet,Edge,1742
32102,2022-01-01T06:04:56,1628,session_55354,category,,,tablet,Edge,1006
32103,2024-10-10T22:44:34,1891,session_54453,search,,,desktop,Chrome,84
32104,2023-02-12T05:35:28,,session_76852,account,,,tablet,Samsung Internet,321
32105,2022-07-22T22:21:02,,session_53770,checkout,,,desktop,Samsung Internet,474
32106,2022-05-15T20:07:30,,session_38829,account,,,desktop,Safari,1040
32107,2023-06-22T01:01:43,2110,session_95938,account,,,desktop,Safari,205
32108,2024-03-06T04:21:02,3118,session_32092,account,,,mobile,Edge,-1661
32109,2020-05-12T03:06:57,,session_72363,search,,,mobile,Firefox,882
32110,2023-08-19T19:47:39,,session_19360,home,,,tablet,Firefox,729
32111,2024-12-20T00:42:29,3572,session_82743,checkout,,,mobile,Chrome,1182
32112,2023-08-18T16:51:21,1546,session_42239,category,,,mobile,Chrome,511
32113,2021-10-01T06:26:53,,session_71372,search,,,desktop,Edge,1568
32114,2021-02-10T04:28:52,2414,session_50935,home,,,mobile,Chrome,1452
32115,2020-08-23T17:10:55,,session_6463,product_detail,27,,mobile,Edge,1265
32116,2023-08-07T11:23:45,,session_97875,cart,,,mobile,Chrome,1464
32117,2022-08-03T15:34:04,1670,session_45646,product_detail,31,1212,mobile,Samsung Internet,716
32118,2022-01-10T20:32:55,,session_99747,search,,,desktop,Firefox,864
32119,2020-04-04T16:06:11,,session_40818,product_detail,30,620,mobile,Chrome,468
32120,2021-01-14T10:24:03,,session_28558,search,,,mobile,Samsung Internet,1768
32121,2024-08-09T15:13:00,4867,session_45362,category,,,mobile,Samsung Internet,1440
32122,2024-09-19T14:59:41,4182,session_9020,account,,,desktop,Edge,428
32123,2022-03-16T09:01:39,,session_41156,cart,,,desktop,Firefox,1367
32124,2020-07-15T16:42:15,,session_60655,search,,,desktop,Firefox,1024
32125,2020-05-22T03:50:20,,session_85988,search,,,,,640
32126,2021-05-28T20:49:13,,session_77625,checkout,,,desktop,Edge,1621
32127,2023-04-29T21:13:39,,session_77208,category,,,mobile,Firefox,1478
32128,2020-09-16T09:50:11,,session_68980,account,,,,,1214
32129,2030-01-01T00:00:00,,session_60443,account,,,tablet,Safari,1181
32130,2023-06-09T20:03:55,,session_14033,account,,,desktop,Safari,258
32131,2023-03-03T15:17:55,,session_19883,product_detail,59,264,mobile,Safari,1329
32132,2023-02-26T09:57:50,836,session_87491,product_detail,46,,mobile,Chrome,1620
32133,2024-12-05T20:23:07,,session_46567,search,,,tablet,Firefox,1458
32134,2020-10-15T12:23:28,,session_6793,category,,,tablet,Safari,1370
32135,2024-11-19T14:51:07,,session_16194,checkout,,,desktop,Safari,116
32136,2023-05-26T08:50:20,3979,session_36396,account,,,desktop,Firefox,289
32137,2024-03-13T14:24:22,2856,session_41809,account,,,mobile,Firefox,1688
32138,2021-09-04T04:20:14,,session_93172,account,,,desktop,Samsung Internet,-1617
32139,2021-12-26T02:04:04,,session_55799,account,,,tablet,Samsung Internet,229
32140,2024-10-21T01:25:15,1276,session_34335,search,,,desktop,Safari,1046
32141,2020-04-08T08:51:49,,session_50870,category,,,desktop,Firefox,496
32142,2023-08-15T16:23:41,2578,session_19336,cart,,,tablet,Chrome,98
32143,2020-11-18T20:23:04,,session_43968,checkout,,,,,740
32144,2023-01-08T22:14:44,4777,session_12487,account,,,tablet,Edge,697
32145,2023-10-12T20:16:38,4879,session_12013,checkout,,,tablet,Samsung Internet,1713
32146,2024-09-11T19:47:41,2019,session_61219,category,,,mobile,Edge,1264
32147,2030-01-01T00:00:00,,session_31861,search,,,tablet,Safari,1081
32148,2023-05-24T18:23:58,1603,session_19623,cart,,,mobile,Firefox,1526
32149,2020-06-21T08:57:09,3313,session_50816,search,,,tablet,Safari,1435
32150,2024-11-19T22:19:31,1286,session_82649,category,,,desktop,Safari,1022
32151,2021-03-19T20:18:35,3010,session_20068,product_detail,53,,mobile,Chrome,804
32152,2020-05-17T04:25:15,,session_8028,home,,,,,1669
32153,2024-10-10T13:24:04,1335,session_67549,category,,,mobile,Chrome,1553
32154,2023-08-24T01:12:44,1305,session_96323,cart,,,mobile,Samsung Internet,1483
32155,2022-10-31T08:13:01,255,session_10296,product_detail,40,247,mobile,Safari,-657
32156,2020-04-01T12:10:36,,session_62318,category,,,tablet,Chrome,1424
